"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
de7fbaefc296c5dc79af55968965bf071130cd5b372fde8c00bb4c0ba2608cf46fc5c5b09acf0ba24300d56d84f02d3db90814eff5d0abfb9081844d5afd3aa1,2025-06-11 07:47:20,131.153.238.204,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
cbde211a24fb3558b08e2a9c19f9fb58e8f9c8a5e820340a4791d5eb22b328466e6c5ea766c406c3546c42d8f01230e8e5ba46629b7324dbcf2dce529df301e2,2025-06-11 07:48:25,124.221.125.84,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
43b80e9caec2b035393c67014a3655982a699e0bf763a6019082baa0f6e20790fdadcb2bd0b546f63059c8230bcdf7185709d04c1f1b682241f49793dd599cf1,2025-06-11 07:48:38,89.222.108.203,30304,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
377f05dfcc456d61ab9dc2f6a0443e7726c6915f1d4d8526b27b85edfb941083920ce84ab1fa9fdefb8a6bc49ed3c9865b295e8b79e4a3c4176e6c861cdb069b,2025-06-11 07:48:48,131.153.239.93,30352,United States,bor/v1.4.0,go1.22.6,linux-amd64
e734ae07f53f0c301ce365fdadc1d6ea4c25446a1938798818f695bebe1d4b8597bcef69bd05c75942eba62fd80a578a293864778c321e100f852b8059e77887,2025-06-11 07:48:53,1.15.11.231,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
065848c3bb4962659e5b24cb7073e4f67f060445aeb8abcdaa0ebda64a6f95688f652280fc867007cb6cbe15619cf07d2d2225f9d7829c32a4a68e4c71096daf,2025-06-11 07:49:18,54.86.195.230,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
086c3a8013e4604bc211d725e773d34319730e3a58e686d8ac5938bfb6849f38fefde68acd0b6b753f2e278d799f412a67c63623c1962f05597fadcd2c2e72da,2025-06-11 07:49:20,131.153.232.204,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
39d95020d6428846fd8eded57cd10d74243448317fab286ead4dba99b3aa340a9f785eba1f3464639c28f10c6fe4ddd89ffa2ea18b46dd99acb6df480418c5a8,2025-06-11 07:49:22,185.141.166.227,30303,Germany,Geth/v1.14.13-eb00f169,go1.22.3,linux-amd64
16d45ab41f0057fbbe87075747cc132bea079ff400a91e7ba2bae18f5faa4da87fb42a9378890a1e5845c5919daa534a61afb316deb429ece5799484a734acfd,2025-06-11 07:49:55,148.113.213.4,30304,United States,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
120a4ecbd4a3ae42911a937c055b3f466f7ff502cbec909bc4299c1f5e5c5897e54edb22517ff83dcaf2ed1013929bb4a92b4e7331f4e5b9a004d76123de312d,2025-06-11 07:50:21,34.58.50.181,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
f28ad2671afeaa7dd8535b30ca6fcd9c292304f276e2120d17e7615bb298fb20842aae7a3fefdc3bf1900a7b01a1f54c9131b4a8be11e8aac93918dee3ce36cd,2025-06-11 07:50:21,65.108.66.88,30303,United States,Geth/v1.15.11-stable-25eabd08,go1.23.8,linux-amd64
c4f8a9c8e3c70f08cb8d69c7c8e23f8f43ed7eebaf2058f406336d4aae88da5f1bfdc2268860f916740b632f1f616ad1105e02986feed42c390278d4d026b69b,2025-06-11 07:50:23,42.192.208.177,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
0c99e23333e75187c3111cc31ac286bcca9d0126a971bf126159a3e4a8ae22f1665209a501284318d809997f89f433eacc0256b0f4c2823aed63b16b8f374df6,2025-06-11 07:50:29,74.72.149.221,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
c76ab6f6b6c1ab6055e945904a3002770ea139edfe6d911747eae3ea53b21a07a888eaea52696d0266937a9bd75de62bdab7c9680df0bb1809269e41f7a633e1,2025-06-11 07:50:29,131.153.238.198,30325,United States,bor/v1.4.0,go1.22.6,linux-amd64
51cdf0faca14e897f10101f24111bb120f801954f8652769437776a88d010fe4bd01489fe9fbf497649d241b66592a8430f7da1c5a918c01ce045572b4186ed3,2025-06-11 07:50:30,131.153.232.228,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
0c4246337544fda2327ecd2abe7a753220b824f632b9520b2efb34e9d267aa45b3f24ddfb73211af51aadaa7385ab6b4dd9281c1e581defaf43c1ccbb673ab8a,2025-06-11 07:51:06,204.29.146.11,30311,United States,Geth/v1.0.15-5b58973b-20250130,go1.21.13,linux-amd64
810d9814960f2753ed1002625773d9d14cba05923cf40872c2985fcf013b25d09ad2807357a5ef43795866f8bc6a3e91b175af79a43d320397dd1970c5564597,2025-06-11 07:51:17,115.76.25.248,30404,Vietnam,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
1a32a789880ac506ebf036137ed923d43fd5a43451bd494ecdc1c6ba46d55dcea490b2c1a333e4ab65f938664038e977aa6bb7c26fbd27435a370a3af7a126dd,2025-06-11 07:51:21,175.178.13.8,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
fb7409e82b806222e05bb24c853ca78cf2f4cf9f937e6ff3a13bb90cad60953eec5cb44be8aacac8dc755737e4734f2626876f7a4b4b5e45038b6e0cc1197352,2025-06-11 07:51:45,78.46.17.104,30303,Germany,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
64a632184f68c2ea5d0f51425588cdd130f73dbe79638884b64031759e5f065c111c99e519d0bef76eb16ceb9e64e7eba50b7a16c2f956df46805b24e46d0d5e,2025-06-11 07:52:03,89.222.108.197,30322,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
595160631241ea41b187b85716f9f9572a266daa940d74edbe3b83477264ce284d69208e61cf50e91641b1b4f9a03fa8e60eb73d435a84cf4616b1c969bc2512,2025-06-11 07:52:07,3.69.35.13,30303,United States,Nethermind/v1.31.4+294a2029,dotnet9.0.2,linux-x64
2e8d25693ae497e282728fa58e3ed9de1b61b45eefdde676314a79174f2cfab2ffe69ed963018b71d52b4182b132d3383ddf8b9491d4f20f2abae0259d37dad5,2025-06-11 07:52:18,3.230.36.245,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
e654ad67cf643e34cfe7a005d3410d71663f9cd2e02cee86dd940e691cc2d09c122151960f4e792d64b8b4f4a61f5dbd2f497684cc1f037a7994be5655e8e6b1,2025-06-11 07:52:23,131.153.232.203,30371,United States,bor/v1.4.0,go1.22.6,linux-amd64
b53443c99d6413c7a53ce34e179a0adaed09d2e9f30f00aa638346a61fc66913bcb3de25abe8254a843c02387661b692eab6c452a10cc8b01601f8bf37bb807c,2025-06-11 07:52:36,159.69.74.19,30311,Germany,Geth/v1.1.10-2f2b98ab,go1.16.15,linux-amd64
d27e3d0dc6482feaa1790b9dad1c711e1f1e462b812d7e92ca92f31b07016f42fb09e763e1a76b3ccf05488ba369a03e6f32420d4d1e26920b966dc9a0581d8b,2025-06-11 07:52:41,79.252.55.178,30404,Germany,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
b1f48824255d9b3c054b1586eaf7f961f9ee2d9eeaf420fa58c39f4167e70579821b21680261bf7a285ac85023a1922daa7c368a4d6aed4ed9b8c323b544d625,2025-06-11 07:52:48,131.153.239.93,30381,United States,bor/v1.4.0,go1.22.6,linux-amd64
3564aa6f36a3d4c110acbd4b3dc5bc8716024275472776490506bd27087b78666ac82a39bb6ef683ce141afc99711c5d0d6dc13ed6d7b9e814a75b3cafb7a6b4,2025-06-11 07:53:31,131.153.238.203,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
1a690ea9ade415e96c2be6e668010538186e9cbb9a63d372c19373dfd29044ee56bdc906c71878aabc127c61b5362ea7ca2c4a8ead587ae7cdb937a7d2ef6832,2025-06-11 07:53:37,208.91.107.183,30304,United States,Nethermind/v1.31.9,dotnet9.0.4,linux-x64
439a68c10b8626d19b28dd98184b0785a1f3b291e5f62bf9b49d18a64502d62d84a7cf22148bf2a6a5ecbb706a7c33df57f099d42844ff8672f2cf6e82f67b94,2025-06-11 07:53:48,131.153.232.231,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
e2edf92e0ba58d716fafe75abdf583077b0ea719adc4238c700150c9758e4ebbb9da8179c9111be46138d87a4e31b36162db1438d783bb294a5e102b046a87be,2025-06-11 07:53:51,44.226.54.203,30303,United States,Geth/v5.0.3-stable-36db0213,go1.24.1,linux-amd64
7fe6e4c6366d8db8599dce863a27201d85f1b947af99cfee36075e839e252d06d30c74e3067796d6d80f7de22f8be8c6434d971e55092aa1a089c2a5febe2823,2025-06-11 07:53:51,86.59.197.230,30303,Hungary,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
4772d4ba2cc2fae5952324c8bc7fa6b8ead78d10573d29505afd980aceaf5c4e7b5933e00f604575f0cda2ed5b36b0b70464420d87921484b88403499caf3860,2025-06-11 07:53:53,213.131.47.170,30303,Georgia,Nethermind/v1.30.3+87c86379,dotnet9.0.0,linux-x64
bbee94ab5647f5076f08f7c98529ad31ee04b41320572d651f37a93e5dc91af1965208a270c31f2ad55806f7360aa5d0e91c8494734a6ded2840005fc23fba63,2025-06-11 07:54:01,52.90.139.5,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
46b88530810ab78d542c3a011c6704dccd51d48154c142dd7fca0abbcdd0f2506916559f2990869c096da5208ce41455b6a5070f0b3aae1c035c9bd214b98d14,2025-06-11 07:54:04,146.59.1.191,30303,Norway,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
cddd6b8978857004d4fda62ee5a0dde2bb7e50eb22a54248dc36e1f93422e12cbf21d689d5fffa27c19902dfa6d81ea9e45d3b0f9de382f37e7e5f894f1f0923,2025-06-11 07:54:10,86.32.97.147,30304,Austria,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
61f27dac76dcf4bced1bcd6f8e9eb064aa607b7e5fca5d799f4a8beed2e2e4aa98e17ce8f97ee7d6ce0def490a5b8e35809841a0a65b5650f72558185136be9b,2025-06-11 07:54:26,70.240.199.0,30306,United States,Geth/v1.13.0-stable-d7012258,go1.22.12,linux-amd64
91a61df2bae0f470bf1b711e2f5e2df70a6e27932a09d195c85c7d0bdfe81fa5df5e925949987e284a0062bae9fd79a4c369cc8cc1eab5e3f6f66a6db93086e6,2025-06-11 07:54:58,139.159.185.62,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
1d8624f133ccc8091460ae8a46d80a5993a850b4c8ad97adf3695341d751421a83b7ca2422d4a03c5c7b70dccbe2ce2f06f03039b657af53005fce4c88396c46,2025-06-11 07:55:14,3.239.55.37,30303,United States,Geth/v1.13.14-stable-2bd6bd01,go1.21.3,linux-amd64
a1403f2ba919a4259ee160defd398cbbe50f39a3798e10648c8ca7416523faad98529800d546d4bfb1fe0edfcb75ee9a39211f05be01d2e379b3780a15cb3bcd,2025-06-11 07:55:45,131.153.232.205,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
9da62d9759946218e1f08915af674dcdb884c735a98355612cd373da35df8513cf655989c6a90451c497f668a1181806a602dc26c6da71013e812c3da33ccbf1,2025-06-11 07:55:45,44.220.224.13,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
9a41ea1d65ad10052b6c98549d5a158ccc44c329c68361e5933992645307088139e91379187fd96cfabf0fd02463f5cf631317634e76cc259ec30a31491a0c05,2025-06-11 07:55:48,79.127.241.88,30320,Czech Republic,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
a2bbcb4eec2790f0617f80175c72d7e8005f9d55ebb612d3171d64949655622f642b22079dcbdbd74ab46bc965397f33d1870236c5f8076d2637f607d663ab8b,2025-06-11 07:55:54,119.29.154.163,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
6cafca1d27430275fddbb5f6d23c0f9606955d5b0c10d5a9edf4078b66255ca814d3d6fbbffbb071cd5015d2b76ad27374494afce2c370e733b0180bc44f4f35,2025-06-11 07:55:59,65.109.84.153,303,United States,Geth/v1.15.11-stable-25eabd08,go1.23.8,linux-amd64
60da77e2ec745e7481697f29299993f84f6548ed7153f1cda6b9d4af365b2bdf48e09adae4739db2ebf166dd1ea3d243fcf31e940ba0a164a676536ff9690c64,2025-06-11 07:56:12,149.56.143.205,40303,Canada,Mix-Geth/v1.9.14-unstable-2a14651b-20200416,go1.14.4,linux-amd64
63dca7f9a0f58de027ae838bb0b8c30a8f6dce2e1d57a8991a2ba1fc6f4c22bcde9419b10fd31c21518a2a01b6bc8aa745211a58f55ca6df134fa409173ed1ef,2025-06-11 07:56:12,34.139.93.188,29888,United States,Nethermind/v1.31.9+98c5dca4,dotnet9.0.5,linux-x64
0b4ebf4bed6cbf8f16e2716a4a11c6c62462e67d5c53584407e39dd1c44a3e7d4745b11211a7e5467088d29bca6930ce124142e31790cc61eca580209377ab49,2025-06-11 07:56:15,131.153.239.93,30398,United States,bor/v1.4.0,go1.22.6,linux-amd64
bb5f40c5017465aa8354a99faf58b83d7cea6ff868780d3aa449aa01cb0b4cd391e054a6610d66876ba340e3077ba1b8874c8a0644f6970c24b929be4644d7f1,2025-06-11 07:56:45,131.153.238.206,30326,United States,bor/v1.4.0,go1.22.6,linux-amd64
8b83871a53a76b1d97b71d32f012c047bfa299057b6918a260311014b56d01537777c8ce24046ff88d9da87ca954705320504471c3bc741c222f3d5e36808f27,2025-06-11 07:57:04,131.153.232.235,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
9cc13fc83d1a181d7689f192cf1e2649621acf4d815a3da90e5111d37050b2e65153f04d52c6bd6795c8afa9b16c9a30a97e94ece7f36610c96569e10e1e9694,2025-06-11 07:57:18,104.164.42.1,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e8be860040494291648a18182adbfd5dacd303ea881e2f1e702356dcca7dfee5b45fe4d83e2256f0d718baf12a50d6123e8989628ee05a29ee3bdd8570a8a87f,2025-06-11 07:57:22,15.204.46.163,30000,United States,Geth/v1.14.12,go1.22.2,linux-amd64
d1768957a5742b3d283ad8883efda5331b0e2a88aa3100adad63ffd78188d18a1ce38eb8707ad46746637cfe9e5224a08b686151a1ede15cc40db832c813d1c6,2025-06-11 07:57:25,124.223.26.72,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
000587d9c02eeede37e3bfc45f7aaaa29bb102836b9c27cdb1d7787aaf4807a8c4cb128330a51be54a73416087ddc25b8ef01391cac8b62e4fc46374d672d4cd,2025-06-11 07:57:36,186.190.215.187,30309,Panama,Geth/v1.15.11-stable-831f9420,go1.24.0,linux-amd64
8b7d82b798946965bc12f69405e0b700faae2db4089feb064fe4441bf23b73e0f3f7959aeb7a17fc0646d45037a57b3d392da6ee551271166140837a381cead6,2025-06-11 07:58:28,106.55.191.208,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
ba073e5ae9bfb88dce1582661c8f88e9684b4a64af9b57fc6f0e33f61361f1b787a22c612e10939f2f1274849fa8a0979f4c8bf604e5427508259df295e45e6f,2025-06-11 07:58:28,65.109.155.18,30303,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
a371f307b9fc56c38a239e945a66cc24f3734acab1321aadc11aad53781a93d3bdbed61e6c64e6d4021ac4f52b028ba79789b600bf7ea727df43efda5a21bfc6,2025-06-11 07:58:48,131.153.232.206,30320,United States,bor/v1.4.0,go1.22.6,linux-amd64
88554af0a1c73dcf6c2d627fccef6d472c935a3d9c376f5021a741e077b3393910200c215c208f44fe815dbb7b17d2f902f7a8813aba3d8784cd50c4f25e27c7,2025-06-11 07:58:57,124.71.9.66,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
f34f838aef9e8b1531c64b7a03db2ce330a97e896e97eb7ba2cb0f9a19197f9552c7a387cdacb9e9f98e8fb42096c506339df78206d04e1342499e66a2115a45,2025-06-11 07:58:57,52.3.77.31,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
c53abeffb968c895a802235ac2fe57860d585c3e931f07ed1b32fd227daa8d79544b87e2dd5cef90723df92a7f08ce383a4d3937ff9feb2ded37e0fd4d883534,2025-06-11 07:59:05,138.197.14.29,30303,United States,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
8549475f985cb26cafeb3fc11ff9736abc1d5b2e17ae806a37f0cb62f50039239ea2cecd187ec465e2374c72a6964127679bd31bf9eec34a93b3e909b69a845c,2025-06-11 07:59:18,89.222.108.212,30307,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bee3eea2c884aee84ede720c82d85a9ce7a65efa7b261d1a98712ce5a15971065eb8a52d1c15b8a3415310d52712affe2339b94d7ea93704becc11016818c7a1,2025-06-11 07:59:19,159.89.104.25,32668,Germany,Geth/v1.3.0-unstable,go1.17.3,linux-amd64
42bc3973493702ba33b79e1233db0f7994bd4b09aa9b8e41e3ef5c8a02c583828ffaf2051e8cbefee5372cd67dd0f8ed75bc0ee97edf0b2cac4032c6ff27541e,2025-06-11 07:59:45,131.153.239.91,30379,United States,bor/v1.4.0,go1.22.6,linux-amd64
23e6dfd5b3315c3953e39a7f4d3f9ac32341dd1e49e82e4b4c7505584e03b0eb561649659bb949582173ec4a82cce6871a5e0863a35b411ba1044b85aee9d9de,2025-06-11 07:59:47,145.239.146.53,30303,France,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
0e44ff11602d62698bbe187bd9999f711286fda142a8e1aa510c55df783d0d2ead4398287e49f5decdce4926af7dec1222457013435f7df6c161769e3b1206cc,2025-06-11 08:00:39,68.119.222.215,30303,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
eddb56a8b8606dce9f40a0fc15c23332e558ca1f79d5be7e7caaac9b4713f55f20af696d32010aba2416ee65b4b439b79bd7398c55066030b08d73e106934af2,2025-06-11 08:00:51,104.164.42.41,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
f62a36c88c9acd09289cb01caf17ab6c795d9f1a3f5273c1720313b959ae043983668c4e1cd654842111180e6a518d60ee7e5e3c5150584d10c3374cfa98c46a,2025-06-11 08:01:00,89.232.109.242,31314,Russia,ccx/v1.0.0-beta-4a23d942,go1.21.13,linux-amd64
67e97b7ad8df363d4420c81605c8f12f448d7a20391e8b707f756c65d86862a194be269e21c229d2741dcb1d854bfa0138ac53bb8ce7985285328623c4f708e0,2025-06-11 08:01:03,131.153.238.201,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
948d22eb7f351b4eb4069e866d30483444bac344dfec8e3425746d81a8e621f33bedf809920449933bca041204383a46cef5cc674b6535f165e3eefd9d3f8f04,2025-06-11 08:01:08,115.159.225.197,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
5c99cad942296852b897ecfe2d6d98e2aafbb991a4816ca84e556c60a4691e6cd444fb65bfb2f52f145ca34cc9cd67521268a007550b50c8dfb460e3f07e21be,2025-06-11 08:01:18,131.153.232.230,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
1e0b82cbfe9d8809767ea2d326aca1cdc1a5cd44311f118dbb7ed49fb8bb54816b9ff77321199f100b927fd91cce8fbd9e940debf794e0629509ae0e3037b180,2025-06-11 08:01:19,98.224.98.25,30303,United States,Nethermind/v1.31.10+f62cfede,dotnet9.0.4,linux-x64
33fa6d69b9f61b46aed9eb4b33f852364c786d65f6cfac1fe3dae3c58406a2a77e7587545c06c123858c63aae97a375f47f4b7039c8d30b634201623dbe6122f,2025-06-11 08:02:05,170.64.231.66,31910,United States,Nethermind/v1.31.10+f62cfede,dotnet9.0.4,linux-x64
c3a8c5c4838301da024dcd85b3e7aae5cd3cc8740d40950bc45eab6b30a4fb092e7d2c5f3abdbce1fe2f6e163a56cb08808f4f72712753546ef98b355581ad50,2025-06-11 08:02:25,111.229.137.161,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
666a749d3fadd8d90c05301e446275a38c60eb6e10ad6206fd7f4c355327a28c1c55dbef3b5379daee8b4c020c0048b370d32295882e6fdb30c7c867f8961880,2025-06-11 08:02:50,131.153.239.93,30372,United States,bor/v1.4.0,go1.22.6,linux-amd64
144df2e4d4fdb60ba1b36d065590497413b36baad072651aad0ac91410bcbdf8c3a8605f91c4ed7e9e7bf77ab6f96dd96b46ccaf1af533aac6b84838091497ae,2025-06-11 08:02:58,146.59.227.139,28657,Norway,Gqdc/v1.9.25-stable-e7872729,go1.13.4,linux-amd64
2f2134c9efe471e7ea9fd28b1409891b36b6cf799c20a4654eda08fed179cc80f9363320c497b7744a85d1617db48e7452fb6cc7e8202d5bea20f7c2b7a42f7b,2025-06-11 08:03:21,168.75.183.49,30303,United States,Nethermind/v1.31.10+f62cfede,dotnet9.0.4,linux-x64
b8322f8c649a81fc8ef64ca9566fde371763f3b78dcca27113ca4aa040cf0b9eca902389ed7fb0d72bef9e994bbbbcfbed5aaa89cc49f18a0f5a7e103b7b3b8b,2025-06-11 08:03:35,178.19.221.38,31063,Germany,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
e7cb898f63d080235d82ef890457be2fe153594dfe3225eb260cc2035de8c462626a6ea29089dbdcdcdca8923c0ec8ecfd394c9f8ec6e6bd7079f77135ea8ba3,2025-06-11 08:03:43,91.156.70.204,31904,Finland,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
aa4f9803d3817e593e199f907f9410860fff97374c2ef3cab243e974744dc9518e51b58f7f12e7ad59d082f4cd5940e45bb11a888cea72c998136cca21f369f3,2025-06-11 08:03:45,44.214.60.61,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
1f307541940d3b8a5416352b160c577d9fb40fde97bc54439e570c2006b3bdd2e7ba3db0ad85ed56a24c5c78993f9cf895f1fb96d8cfd5b16aa5779d6a895fef,2025-06-11 08:04:21,131.153.232.236,30332,United States,bor/v1.4.0,go1.22.6,linux-amd64
9bff289bef1a14d8dc98ca305bacf96e6c133c1c78a61f5ff7bce0ddfd8e15837d365eef5a737c0b50282468ad74542312fd7434e7bad5330835f0a29ab1df4c,2025-06-11 08:04:30,208.91.107.57,30304,United States,Nethermind/v1.31.9,dotnet9.0.4,linux-x64
537960724281d01aef535c8fd1767b0daaf90d82fab5cefea9db78cbfaf0ba1a1fb8eebf2e9ac53badc37d951eef422a9d7f7922dffca86a8b341b71b9a00062,2025-06-11 08:04:34,104.164.29.85,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
37d24c7918368e043c2c1feb50fdb9525697f238ad60d17875880fb72820c00b63d2bba8dcbe1be2815e3831f8ecfc25bc1b8281a4a6ac0cf37ceb61e30d66be,2025-06-11 08:04:55,216.212.42.235,30311,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
00375096f1534cf06ce798890a6c950862b7a5988f102842cfa99e38b3587fad79ac9b89c560946d3d6cde774eb08d38dbc945ffc636855ab148f4a347c6cf23,2025-06-11 08:05:07,188.255.250.232,30303,Republic of Serbia,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
c87cdeebfe9e2953b95adfe43a57bd1e53e81b4350fca958ad32b9c6f5c2e4e40098b3ffca4b62162fb2e760c4bf52090bdba105b6541688b73e6e9ef04141bb,2025-06-11 08:05:23,1.14.203.150,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
d562267366334fc197c55e5130f05f6745fa4f926ab08c11b3761300eb5ee123f382b59c923e5086e16e6aa50200b1a6a962c431dd7f50f1187ae68017821823,2025-06-11 08:05:26,91.237.141.193,30303,Sweden,erigon/v3.0.2-cd286380,go1.23.7,linux-amd64
42b288a25f4021fe50aa832d9c5addd272b4537f8b7565131235b64aab5b70ac6b765d159b152c09fbba0272c52ed2de7ed3cd266a8dcecf47a3899d229f97e3,2025-06-11 08:05:38,57.128.92.151,30303,Belgium,r/undefined,r,
20c365dc6b06dd3d4f4d7aa6a8ffb4d0a28596625fe2273aad8f7f83cf569bd205bc335c285acbef2ae78f75a3ac3721eb2001d46611b1f3fe2c96fd51f18713,2025-06-11 08:05:54,131.153.239.93,30356,United States,bor/v1.4.0,go1.22.6,linux-amd64
7e337dc755c447d6aeef308eb8807b8410522bfd2b435e15144152dd7c9d6e3e5be71dc9606f541740a4923bcd04b719b5b82cd19874ab9726360bdfcd584483,2025-06-11 08:06:08,124.222.6.175,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
89a1a56d2dd9fc7727de6e7f300637d7c9b93da9edddfce3044562925bb19244fe4da89dd09187a9498d92d897854a8099d51476126e1cad21ea208596f6b8ec,2025-06-11 08:06:22,89.222.108.224,30320,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
2877a8bffd774deb247028148b622d81c2bb8cf14fd9310410dcb808c7da0951c5d303dd46da50adffaeee2b15b43d742b3b0425357d117427f28be8e76ebf05,2025-06-11 08:06:34,123.206.126.47,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
74a94893e9047949b77b641d1e9f870dc043a4fb8268372d0ef90a40864c1fa1a40ca958204412d1c56a9bfe64caea008ac7f1c6c45987365c65a1577c49755d,2025-06-11 08:06:49,124.221.62.220,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
c1e9a4bf18dc14863a5cbcaa5c8abd7c633fb09c0fd87c55b05d74c9f24346794cbcf9cd6ad70b0c6af24a943350c4438d848025b01c9e5a4e513a3f4a312d4b,2025-06-11 08:06:50,75.182.201.223,30344,United States,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
c83d7e90e341bf2aa77059e1cbea45b0763d280b139050457e081520238bd253174f45e45fe73f36cac2bb99488c3bf10c762b618a80ffa81a689fadf11c6a63,2025-06-11 08:07:23,157.173.125.144,26303,United Kingdom,Geth/v1.15.11-stable-25eabd08,go1.23.8,linux-amd64
cc9cb1be8586bdb946a46022d2ff1a929d804a79896ddb41b59584f9a1eda53804f228b0fe05142de091151fdd8b25c25e3604a5c7bd85a8e7b970d170f6af75,2025-06-11 08:07:25,135.180.212.107,30303,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
a55c5fddd4c1b783f2e8f6a858b1e7211293144bd622d978832f413aba42645ba1042e73073c015a972c036196c46ba4ccf682c294b160f303e5910ff6417eb5,2025-06-11 08:07:37,136.24.92.113,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
f8234e3a3af143711078426e662ba2f4063e652a9351e26ae5817b9a7c7702dcae0494294e733616d1aa91ef0eefa7668da54f6f15eb6a4d6e31ea1f1758bee0,2025-06-11 08:07:52,104.164.29.254,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
0481b74324ee62c81afe577a3d28dd1e5ff14898b189cd35e6caf2d0ad52f8702634078941dcf73df364f0073f64316210026d4de08299674f7ac80d22996b94,2025-06-11 08:08:14,34.238.41.126,30404,United States,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
36f25e91385206300d04b95a2f8df7d7a792db0a76bd68f897ec7749241b5fdb549a4eecfab4a03c36955d1242b0316b47548b87ad8291794ab6d3fecda3e85b,2025-06-11 08:08:16,64.225.89.147,40040,United States,Geth/v1.13.15-stable-c5ba367e,go1.21.9,linux-amd64
